MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12639.61531961,7223.000001,8.77373452683539e+07,7223.000001,7227,10545,2071,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.59942491,7227,8.773723587808035e+07,7223.00000101,7227,10545,2071,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.49571564,7226.99999999,8.772966298955023e+07,7223.000001,7226.99999999,10519,2072,6880,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.2205691,7226.99999999,8.77349673925298e+07,7223.000001,7226.99999999,10510,2074,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.17459553,7223.000001,8.773465108632557e+07,7223.000001,7226.99999999,10517,2074,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.17459553,7223.000001,8.773465108632557e+07,7224,7226,10517,2074,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.65911614,7226.99999999,8.773114607009855e+07,7224,7226,10554,2074,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.65911614,7226.99999999,8.773114607009855e+07,7224,7226,10554,2074,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.28258599,7226.99999999,8.773584834465306e+07,7224,7226.99999999,10549,2070,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.28258599,7226.99999999,8.773584834465306e+07,7224,7226,10549,2070,6883.48,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.55504783,7226.99999999,8.77378655496966e+07,7226.99999999,7227,10536,2070,6885.33700008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.43872664,7226.99999999,8.773706517258343e+07,7226.99999999,7227,10532,2069,6885.33700008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.96691136,7226.99999999,8.774093099029715e+07,7226.99999999,7227,10538,2069,6885.33700008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.06508855,7226.99999999,8.774167792557423e+07,7223.000001,7226.99999,10541,2071,6886,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.76718527,7223.000001,8.773276821041203e+07,7223.000001,7226.99999,10553,2071,6888,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.96497567,7223.000001,8.773419685053174e+07,7223.000001,7226.99999,10555,2070,6887.88,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.96497567,7223.000001,8.773419685053174e+07,7224,7227,10555,2070,6887.88,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.88204326,7223.000001,8.774088667475446e+07,7223.000001,7227,10519,2067,6888,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.80210142,7223.000001,8.774033633351053e+07,7223.000001,7226.9,10520,2067,6888,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.90509214,7226.9,8.773415909746686e+07,7223.000001,7226.9,10520,2069,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12637.50833996,7223.000001,8.772524962345143e+07,7221.00000001,7222,10516,2069,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.07441811,7209.00000002,8.775099939323615e+07,7209.00000002,7221.56,10513,2070,6889.99,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.0274201,7222,8.775067662366436e+07,7209.00000002,7222,10513,2068,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.0274201,7222,8.775067662366436e+07,7209.00000002,7222,10513,2068,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12639.14129794,7221,8.773768288619998e+07,7209.00000002,7221,10513,2071,6889.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12630.20741652,7200,8.767715278652388e+07,7193,7200,10500,2074,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12626.86113995,7193,8.765409126394637e+07,7186.45000002,7193,10513,2078,6897,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12626.86113995,7193,8.765409126394637e+07,7186.45000002,7193,10513,2078,6897,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12626.86113995,7193,8.765409126394637e+07,7186.45000002,7193,10513,2078,6897,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12620.64158088,7200,8.761120412422664e+07,7193,7200,10545,2077,6897.53513626,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12608.02692812,7179,8.75243955562501e+07,7156.91000024,7179,10539,2083,6899.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12605.57946906,7170,8.750753458317924e+07,7156.91000028,7170,10534,2086,6899.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12593.06458451,7179,8.742123680212748e+07,7170,7179,10512,2083,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12593.06458451,7179,8.742123680212748e+07,7170,7179,10512,2083,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12582.82011667,7179,8.735074965259995e+07,7170,7179,10524,2083,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12581.2112514,7179,8.73396485199013e+07,7170,7178,10526,2084,6900.00000045,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12581.2112514,7179,8.73396485199013e+07,7170.00000002,7178,10526,2084,6900.00000045,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12574.45741593,7170.00000002,8.729304705523653e+07,7170.00000003,7178,10546,2088,6900.00000045,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12572.24812109,7179,8.727876221728745e+07,7170.00000003,7179,10533,2088,6909.83,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12570.76132667,7191,8.726875866185053e+07,7179,7198,10514,2083,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12570.76132667,7191,8.726875866185053e+07,7179.00000001,7198,10514,2083,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12570.76132667,7191,8.726875866185053e+07,7179,7189,10514,2083,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12569.80761227,7200,8.726260723018324e+07,7179,7200,10541,2081,6918,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12569.80761227,7200,8.726260723018324e+07,7189,7200,10541,2081,6918,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12552.64068424,7190.27,8.714378986577739e+07,7189,7190.27,10546,2082,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12552.43763519,7189,8.714238410035631e+07,7179.00000001,7190.27,10534,2083,6924.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12552.43763519,7189,8.714238410035631e+07,7179.00000001,7190.27,10534,2083,6924.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12552.43763519,7189,8.714238410035631e+07,7179.00000001,7190.27,10534,2083,6924.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12545.83412521,7199,8.709672323663837e+07,7182.27,7199,10534,2085,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12545.83412521,7199,8.709672323663837e+07,7182.27,7199,10534,2085,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12543.7464958,7199,8.708229161084864e+07,7182.27,7199,10560,2089,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12543.7464958,7199,8.708229161084864e+07,7182.27,7190.27,10560,2089,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12540.9932396,7190.27,8.706327030008186e+07,7182.27000001,7190.27,10543,2093,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12540.22937943,7190.27,8.705797892247252e+07,7182.27000001,7190.27,10535,2096,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12540.22937943,7190.27,8.705797892247252e+07,7182.27000002,7190.27,10535,2096,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.10264115,7190.27,8.701555061608815e+07,7182.27000002,7190.27,10551,2094,6924.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12530.00348167,7190.27,8.698717314752726e+07,7182.27000002,7190.27,10569,2096,6924.3075,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12529.45210875,7199,8.698372083895214e+07,7182.27000002,7199,10569,2092,6924.3075,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12529.45210875,7199,8.698372083895214e+07,7182.27000003,7190,10569,2092,6924.3075,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12524.27163491,7190,8.694785076307024e+07,7182.27000003,7190,10546,2094,6924.3075,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12524.26141729,7190,8.694780633728062e+07,7182.27000003,7190,10550,2095,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12524.26141729,7190,8.694780633728062e+07,7182.27000003,7190,10550,2095,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12524.64466077,7182.27000002,8.695061618820459e+07,7182.27000002,7190,10559,2098,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12521.95276982,7190.27,8.693205316257697e+07,7182.27000002,7190.27,10579,2108,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.97751926,7190.27,8.692530854164986e+07,7190,7190.27,10580,2108,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.09881742,7190.27,8.691924163345654e+07,7190,7190.27,10579,2106,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.0150756,7190,8.691870426435474e+07,7190,7190.27,10581,2109,6900.10000045,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.0150756,7190,8.691870426435474e+07,7190,7190.27,10581,2109,6900.10000045,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.4128339,7190,8.68524097739116e+07,7190,7190.27,10584,2108,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.4128339,7190,8.68524097739116e+07,7190,7190.27,10584,2108,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.63948864,7190.27,8.685421728559531e+07,7190.27,7199.9999999,10589,2107,6899.655,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.63948864,7190.27,8.685421728559531e+07,7190.27,7199.9999999,10589,2107,6899.655,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.05684937,7199.9999999,8.685035503307737e+07,7190.27,7199.9999999,10552,2106,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54498117,7199.9999999,8.685420840641952e+07,7190.27000001,7199.9999999,10554,2104,6908.00000046,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.67623695,7190.27000002,8.685517602326924e+07,7190.27000002,7199.9999999,10572,2107,6908.00000046,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.80295724,7190.27,8.686328628535962e+07,7190,7190.27,10572,2110,6908.00000046,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.80295724,7190.27,8.686328628535962e+07,7190,7190.27,10572,2110,6908.00000046,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.17943282,7190,8.685207707043105e+07,7190,7190.27,10593,2112,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.17943282,7190,8.685207707043105e+07,7190,7190.27,10593,2112,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.25066195,7190,8.68526817769448e+07,7185.000001,7190,10556,2114,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.30532442,7190,8.685307901069704e+07,7185.000001,7190,10557,2113,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.01680672,7190,8.685108009914704e+07,7185.000001,7190,10572,2114,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.000001,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.54043476,7190,8.685484495975463e+07,7185.00000101,7190,10573,2111,6930.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.77780705,7185.000001,8.684283214249122e+07,7185.000001,7190,10582,2115,6910.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.37817607,7185.000001,8.684014236546344e+07,7185.000001,7190,10589,2112,6910.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.77148714,7185.000001,8.673201632154247e+07,7185.000001,7189,10595,2111,6920.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12488.37067536,7189,8.670153193082736e+07,7185.000001,7190,10595,2109,6933,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12488.44037059,7190,8.670203303788468e+07,7189,7190,10598,2106,6933,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12488.41406498,7189,8.670187367821427e+07,7189,7190,10606,2106,6935,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12483.21670333,7189,8.666589892912392e+07,7185.000001,7189,10607,2106,6938.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12476.66892594,7185.000001,8.662068275276586e+07,7185.000001,7189,10609,2104,6933.96000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12476.66892594,7185.000001,8.662068275276586e+07,7185.000001,7189,10609,2104,6933.96000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12476.75445525,7185.000001,8.662135017317684e+07,7185.000001,7189,10607,2105,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12476.60996296,7189,8.66203559921602e+07,7185.000001,7189,10606,2104,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12475.57264302,7189,8.661331137566683e+07,7185.000001,7189,10604,2106,6933.96000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.68735102,7189,8.660718499546582e+07,7185.000001,7189,10607,2103,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.7513412,7189,8.660764502086984e+07,7185.000001,7189,10608,2106,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.64129574,7189,8.660688360705316e+07,7185.000001,7189,10607,2107,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.64131053,7189,8.660688371337847e+07,7185.000001,7189,10608,2107,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.65913904,7189,8.660701240995929e+07,7185.000001,7189,10607,2106,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.73801679,7189,8.660760147710402e+07,7185.000001,7189,10605,2111,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.77664496,7189,8.66078877194955e+07,7185.000001,7189,10605,2111,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.72128233,7189,8.660059134280327e+07,7185.000001,7189,10606,2113,6910.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.39842165,7189,8.659836176939963e+07,7185.000001,7189,10605,2114,6910.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.49902255,7189,8.659909247774708e+07,7185.000001,7189,10601,2113,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.45563759,7189,8.659879202739704e+07,7185.000001,7189,10599,2114,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.29330179,7189,8.660481399533083e+07,7185.000001,7189,10600,2113,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12475.80489099,7189,8.661568673829694e+07,7185.000001,7189,10603,2114,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.13319952,7189,8.66041396530347e+07,7185.000001,7189,10602,2113,6911.38206915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.13319952,7189,8.66041396530347e+07,7185.000001,7189,10602,2113,6911.38206915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.55580529,7185.000001,8.660719624416938e+07,7185,7185.000001,10601,2107,6910.69100005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.55580529,7185.000001,8.660719624416938e+07,7185,7185.000001,10601,2107,6910.69100005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.00531952,7185.000001,8.658962756566256e+07,7185,7185.000001,10578,2108,6930,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.0126654,7185.000001,8.658968075631662e+07,7185,7185.000001,10569,2108,6911.38206915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.57435776,7185,8.658668627039707e+07,7185,7185.000001,10565,2108,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.98084496,7185.000001,8.658961120555153e+07,7185.000001,7189,10584,2108,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.99126724,7185.000001,8.658968608963335e+07,7185.000001,7189,10591,2108,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.81024185,7189,8.658846079355086e+07,7185.000001,7189,10605,2107,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.74231136,7189,8.658799260913797e+07,7185.000001,7189,10604,2107,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.21800628,7199,8.655691756642477e+07,7185.00000101,7199,10596,2104,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.21800628,7199,8.655691756642477e+07,7185.00000101,7199,10596,2104,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.21800628,7199,8.655691756642477e+07,7185.00000102,7199,10596,2104,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12463.95076187,7199,8.653435283840236e+07,7185.00000103,7199,10582,2106,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12463.95076187,7199,8.653435283840236e+07,7185.00000103,7199,10582,2106,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.77580136,7185,8.651269536044271e+07,7185,7187,10603,2110,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.77580136,7185,8.651269536044271e+07,7185,7187,10603,2110,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.92323964,7185,8.651382289268759e+07,7185,7185.00000103,10589,2106,6902,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12462.61813324,7185,8.65260836770401e+07,7185,7185.00000103,10572,2106,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12462.61813324,7185,8.65260836770401e+07,7185,7185.00000103,10572,2106,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12462.61813324,7185,8.65260836770401e+07,7185,7185.00000103,10572,2106,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12462.61813324,7185,8.65260836770401e+07,7185,7185.00000103,10572,2106,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.14719335,7185.00000103,8.649526682902975e+07,7185.00000103,7187,10603,2109,6912,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.28535492,7187,8.648930453931347e+07,7187,7190,10607,2106,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.28141256,7185.00000103,8.649649687558277e+07,7185.00000103,7190,10569,2106,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.986726,7185.00000104,8.647367143745318e+07,7185.00000104,7199,10578,2107,6929.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.98601355,7185.00000104,8.647366662408061e+07,7185.00000104,7199,10581,2109,6925.38206915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.98601355,7185.00000104,8.647366662408061e+07,7185.00000104,7195,10581,2109,6925.38206915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.0044112,7195,8.646687550200105e+07,7185.00000104,7195,10604,2106,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.43140429,7185.00000103,8.64629100682886e+07,7185.00000103,7195,10609,2106,6929.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.90951126,7219.000001,8.646650048971608e+07,7185.00000103,7219.000001,10584,2094,6925,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.55405195,7185.00000103,8.646406132552043e+07,7185.00000103,7200,10572,2095,6929.5,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.1050468,7200,8.646095016895802e+07,7185.00000103,7195,10572,2096,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.4084167,7185.00000103,8.649205944210225e+07,7195,7199,10590,2097,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.20116056,7195,8.649062907264398e+07,7185.00000103,7195,10595,2101,6928,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.12145349,7195,8.649008453461453e+07,7195,7199,10611,2097,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.25705089,7186,8.649105913405088e+07,7186,7199,10611,2099,6929,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.5381758,7198,8.649308774855226e+07,7186,7195,10595,2100,6929,2015-12-11T06:31:40.633
